application_id,company_id,free_cash_flow,monthly_burn_rate,cash_flow_to_revenue_ratio,expected_runway_months,cash_flow_pressure_score,runway_risk_score,cash_conversion_risk_score,interest_rate,annual_interest_expense,annual_debt_service,debt_service_coverage_ratio,stressed_annual_debt_service,stressed_debt_service_coverage_ratio,debt_service_stress_score,cash_balance_at_application
APP-00480,CO-00480,-2293462.54,219492.38,-0.0779,7.8,0.1579,0.35,0.5475,0.1183,887250.0,4229471.04,-0.5423,4313935.08,-0.5316,0.8696,1711666.69
APP-00481,CO-00481,604312.07,2002.72,0.2206,60.0,0.0113,0.0,0.0251,0.083,48148.12,315788.34,1.9137,322187.57,1.8757,0.0,622432.74
APP-00482,CO-00482,1563632.27,5306.37,0.1702,60.0,0.0089,0.0,0.0893,0.0972,311840.93,1771556.73,0.8826,1807246.0,0.8652,0.2176,2041609.31
APP-00483,CO-00483,-203148.53,21387.59,-0.0846,7.0,0.1839,0.4167,0.5392,0.1317,118855.1,291446.21,-0.697,302330.53,-0.6719,0.884,149736.05
APP-00484,CO-00484,-71795.8,10924.36,-0.0183,32.6,0.0531,0.0,0.3479,0.1035,187731.39,555706.68,-0.1292,576928.71,-0.1244,0.8538,356418.52
APP-00485,CO-00485,68683.65,2866.95,0.0332,60.0,0.0214,0.0,0.1733,0.0912,9907.05,41525.66,1.654,42750.95,1.6066,0.0,544166.36
APP-00486,CO-00486,-142819.3,13363.59,-0.0773,27.2,0.1541,0.0,0.516,0.0864,24313.67,106819.56,-1.337,109980.5,-1.2986,0.85,363750.32
APP-00487,CO-00487,-53330.16,6423.74,-0.0531,32.2,0.1278,0.0,0.4062,0.1246,50475.63,162532.06,-0.3281,167233.0,-0.3189,0.8764,206792.42
APP-00488,CO-00488,-378071.0,38150.72,-0.1122,7.1,0.2364,0.4083,0.6227,0.096,105906.51,278676.63,-1.3567,291810.08,-1.2956,0.85,269352.77
APP-00489,CO-00489,68515.92,1410.55,0.0733,60.0,0.0233,0.0,0.0744,0.0879,24064.68,58877.11,1.1637,62179.49,1.1019,0.0311,98235.98
APP-00490,CO-00490,85397.74,3812.79,0.02,60.0,0.0138,0.0,0.3055,0.1422,41320.92,95672.62,0.8926,99215.82,0.8607,0.2609,736589.11
APP-00491,CO-00491,574945.8,4805.52,0.0886,13.5,0.0114,0.0,0.0974,0.1046,147660.89,785299.47,0.7321,801071.5,0.7177,0.3304,64868.46
APP-00492,CO-00492,-153942.32,17175.66,-0.0487,29.9,0.1106,0.0,0.4041,0.1005,152888.46,388321.25,-0.3964,406541.31,-0.3787,0.8505,514102.65
APP-00493,CO-00493,-107585.56,11912.92,-0.0654,1.7,0.1476,0.8583,0.4863,0.1125,10323.39,24079.44,-4.4679,25195.95,-4.27,0.8634,19949.15
APP-00494,CO-00494,49307.88,6988.73,0.0143,60.0,0.0313,0.0,0.3374,0.124,103614.04,613341.83,0.0804,622714.76,0.0792,0.818,469567.12
APP-00495,CO-00495,-123081.33,10985.27,-0.0765,26.4,0.1474,0.0,0.4522,0.0702,58975.74,311374.16,-0.3953,320677.2,-0.3838,0.85,289744.81
APP-00496,CO-00496,-97622.84,13263.01,-0.0175,8.4,0.0463,0.3,0.334,0.0962,35431.28,141824.15,-0.6883,145996.49,-0.6687,0.85,111599.64
APP-00497,CO-00497,26847.74,357.28,0.0765,60.0,0.0157,0.0,0.1251,0.1032,15299.67,45394.72,0.5914,47128.72,0.5697,0.4334,36433.2
APP-00498,CO-00498,47787.89,1533.86,0.0305,10.4,0.0151,0.1333,0.2635,0.1222,32808.36,107347.72,0.4452,110457.03,0.4326,0.5562,15906.97
APP-00499,CO-00499,-20870.74,2188.75,-0.0697,28.6,0.1512,0.0,0.4996,0.1071,15449.37,80446.31,-0.2594,82060.33,-0.2543,0.8576,62654.95
APP-00500,CO-00500,-2478.61,840.87,-0.005,60.0,0.0292,0.0,0.2791,0.1059,21880.6,115087.53,-0.0215,117397.71,-0.0211,0.8563,128906.2
APP-00501,CO-00501,-530855.22,60464.35,-0.0619,5.9,0.1429,0.5083,0.512,0.107,450930.67,1648475.98,-0.322,1696660.86,-0.3129,0.8575,355756.78
APP-00502,CO-00502,401237.12,3876.95,0.0748,13.8,0.0112,0.0,0.0746,0.1109,89299.33,250159.72,1.6039,259657.51,1.5453,0.0117,53638.09
APP-00503,CO-00503,-110143.19,10280.09,-0.1032,25.7,0.2054,0.0,0.5705,0.0995,33018.68,128399.42,-0.8578,132169.38,-0.8333,0.85,264641.02
APP-00504,CO-00504,19157.61,624.46,0.0393,60.0,0.0198,0.0,0.1636,0.1028,21931.58,118467.04,0.1617,120848.11,0.1585,0.7371,117669.41
APP-00505,CO-00505,27159.12,199.25,0.2403,60.0,0.0272,0.0,0.0541,0.0849,1586.43,5525.82,4.9149,5739.96,4.7316,0.0,26353.39
APP-00506,CO-00506,226553.04,2257.44,0.178,53.8,0.0274,0.0,0.0984,0.0993,19924.61,39885.43,5.6801,42414.31,5.3414,0.0,121553.09
APP-00507,CO-00507,-704865.03,104032.37,-0.0286,2.4,0.0808,0.8,0.3683,0.1153,153105.67,746607.8,-0.9441,761536.39,-0.9256,0.8664,246531.44
APP-00508,CO-00508,207227.01,4203.64,0.0612,60.0,0.0192,0.0,0.0987,0.1065,190652.93,699738.54,0.2961,720197.99,0.2877,0.6457,1012945.59
APP-00509,CO-00509,27718.9,946.84,0.0221,60.0,0.0117,0.0,0.2554,0.1001,50403.16,194997.57,0.1421,200720.89,0.1381,0.7487,145355.55
APP-00510,CO-00510,242087.77,5597.08,0.0694,60.0,0.0248,0.0,0.0749,0.1152,146351.45,714219.92,0.339,728501.5,0.3323,0.6234,392271.07
APP-00511,CO-00511,-39765.6,4235.7,-0.0864,24.2,0.1896,0.0,0.4936,0.1222,23578.82,51763.3,-0.7682,54140.52,-0.7345,0.8738,102322.26
APP-00512,CO-00512,110173.59,1355.23,0.0677,60.0,0.0128,0.0,0.1104,0.0911,46134.25,109872.52,1.0027,116011.99,0.9497,0.1437,325183.46
APP-00513,CO-00513,239120.91,1647.14,0.0988,14.7,0.0105,0.0,0.0929,0.1031,70580.28,266271.22,0.898,274072.49,0.8725,0.2128,24204.83
APP-00514,CO-00514,306136.5,749.25,0.1523,60.0,0.0057,0.0,0.1375,0.1298,70267.62,218821.3,1.399,225130.54,1.3598,0.0319,486121.54
APP-00515,CO-00515,-334407.79,35113.89,-0.0692,22.3,0.1502,0.0,0.4366,0.1037,183713.82,1280382.53,-0.2612,1300078.62,-0.2572,0.854,784383.81
APP-00516,CO-00516,-239361.76,23927.82,-0.0774,9.1,0.1619,0.2417,0.4313,0.0901,39790.35,131903.24,-1.8147,136993.87,-1.7472,0.85,218867.38
APP-00517,CO-00517,868736.73,2432.91,0.2032,17.6,0.0088,0.0,0.0739,0.1304,274786.19,2259047.01,0.3846,2282845.81,0.3805,0.6057,42751.34
APP-00518,CO-00518,-9771.21,1565.61,-0.0089,60.0,0.0268,0.0,0.3537,0.1105,55227.48,196494.29,-0.0497,202225.8,-0.0483,0.8612,134997.47
APP-00519,CO-00519,257294.4,8025.08,0.0478,60.0,0.023,0.0,0.1225,0.0814,95554.02,637998.05,0.4033,650935.18,0.3953,0.5611,966562.6
APP-00520,CO-00520,-144653.42,24303.22,-0.0129,4.6,0.0407,0.6167,0.3658,0.1167,436888.94,1175763.58,-0.123,1220199.42,-0.1185,0.8679,111721.76
APP-00521,CO-00521,-82265.12,7471.27,-0.099,16.7,0.1933,0.0,0.5642,0.0839,7799.27,19771.59,-4.1608,20885.8,-3.9388,0.85,124479.26
APP-00522,CO-00522,20080.34,1256.88,0.0223,60.0,0.0215,0.0,0.1944,0.1034,49978.09,349249.67,0.0575,354622.69,0.0566,0.8124,122193.04
APP-00523,CO-00523,-52999.56,7962.49,-0.0064,60.0,0.0182,0.0,0.3564,0.1264,527172.68,1333738.41,-0.0397,1383758.37,-0.0383,0.8783,767144.15
APP-00524,CO-00524,174825.5,654.54,0.0966,60.0,0.0056,0.0,0.1046,0.1334,123159.7,254009.96,0.6883,265546.04,0.6584,0.3986,482391.31
APP-00525,CO-00525,1241964.29,7045.74,0.1392,60.0,0.0122,0.0,0.0199,0.0775,144762.56,1011208.99,1.2282,1031747.0,1.2037,0.0078,972495.41
APP-00526,CO-00526,87794.21,1182.45,0.0624,60.0,0.013,0.0,0.2122,0.1301,23123.16,42825.41,2.05,45109.78,1.9462,0.0322,285351.73
APP-00527,CO-00527,284726.58,4844.5,0.0303,60.0,0.008,0.0,0.17,0.1053,146325.14,427183.87,0.6665,443474.58,0.642,0.3823,1060576.17
APP-00528,CO-00528,451421.68,1335.45,0.1806,60.0,0.0082,0.0,0.0924,0.1082,23228.81,84122.33,5.3663,86579.46,5.214,0.0088,110176.45
APP-00529,CO-00529,191456.66,1778.72,0.0675,45.2,0.0097,0.0,0.1552,0.1066,30621.51,88523.34,2.1628,91895.73,2.0834,0.0071,80358.82
APP-00530,CO-00530,-265639.49,38914.9,-0.0254,60.0,0.0712,0.0,0.3428,0.096,76809.55,441275.89,-0.602,450170.12,-0.5901,0.85,2754423.73
APP-00531,CO-00531,-192581.39,18710.17,-0.1262,0.8,0.2586,0.9333,0.6484,0.1276,106091.37,890017.32,-0.2164,899399.79,-0.2141,0.8796,15261.05
APP-00532,CO-00532,-29651.39,3027.69,-0.0347,21.4,0.0737,0.0,0.3763,0.09,5984.48,25374.0,-1.1686,26123.24,-1.1351,0.85,64942.13
APP-00533,CO-00533,50878.03,2074.62,0.0364,36.0,0.0229,0.0,0.246,0.1191,17930.82,47495.76,1.0712,49287.36,1.0323,0.1095,74755.23
APP-00534,CO-00534,-509427.86,45009.03,-0.1479,12.6,0.2829,0.0,0.6994,0.1442,229434.46,448429.51,-1.136,468576.7,-1.0872,0.8974,567838.49
APP-00535,CO-00535,-7137.16,1452.47,-0.0156,19.4,0.0575,0.0,0.3875,0.1159,17824.67,60936.97,-0.1171,62708.69,-0.1138,0.867,28136.38
APP-00536,CO-00536,-409588.43,37464.96,-0.0988,1.1,0.1938,0.9083,0.5728,0.1233,222307.81,1021809.5,-0.4008,1042173.09,-0.393,0.875,41452.39
APP-00537,CO-00537,-138711.34,12275.81,-0.1085,10.2,0.2078,0.15,0.6552,0.1332,61609.11,264709.75,-0.524,269963.48,-0.5138,0.8856,125400.9
APP-00538,CO-00538,-529822.96,51760.54,-0.0767,31.2,0.1578,0.0,0.5126,0.123,416110.74,800010.48,-0.6623,843049.42,-0.6285,0.8746,1612537.51
APP-00539,CO-00539,2427.44,120.6,0.0121,60.0,0.0093,0.0,0.2464,0.0885,6469.29,40013.96,0.0607,40822.97,0.0595,0.8065,50701.09
APP-00540,CO-00540,33998.48,679.06,0.0341,60.0,0.0105,0.0,0.18,0.1344,41079.16,84281.77,0.4034,88105.68,0.3859,0.6013,281136.74
APP-00541,CO-00541,-26346.07,2571.53,-0.0649,12.1,0.1335,0.0,0.4666,0.1354,22168.71,93905.97,-0.2806,95768.03,-0.2751,0.8879,31081.62
APP-00542,CO-00542,-133157.19,12525.13,-0.1388,2.2,0.2778,0.8167,0.641,0.1096,28189.92,272731.27,-0.4882,275618.7,-0.4831,0.8603,26969.76
APP-00543,CO-00543,660382.13,1509.74,0.2353,18.6,0.0083,0.0,0.1425,0.1387,84290.53,349692.0,1.8885,356616.53,1.8518,0.0415,28071.1
APP-00544,CO-00544,357475.61,1521.3,0.1952,60.0,0.0128,0.0,0.0793,0.1484,75705.2,211731.89,1.6883,217768.64,1.6415,0.0519,474967.64
APP-00545,CO-00545,93270.29,3121.81,0.0548,60.0,0.0283,0.0,0.1821,0.1064,22902.2,84122.94,1.1087,86582.74,1.0772,0.066,306303.21
APP-00546,CO-00546,296586.66,1518.28,0.1587,60.0,0.0125,0.0,0.0297,0.0629,52456.19,194826.14,1.5223,204308.62,1.4517,0.0,363555.08
APP-00547,CO-00547,-100361.68,10050.3,-0.0374,25.5,0.0783,0.0,0.4516,0.1632,75804.15,196841.2,-0.5099,202403.35,-0.4958,0.9177,255935.51
APP-00548,CO-00548,25130.25,1012.81,0.0314,60.0,0.0196,0.0,0.167,0.0904,8547.81,67644.21,0.3715,68689.28,0.3659,0.5832,116128.49
APP-00549,CO-00549,544101.86,1740.06,0.1225,60.0,0.006,0.0,0.0594,0.0873,64247.89,218637.42,2.4886,227093.98,2.3959,0.0,681442.31
APP-00550,CO-00550,167252.16,7397.8,0.0393,36.1,0.0268,0.0,0.2548,0.1288,257040.86,805516.11,0.2076,828755.43,0.2018,0.7327,267047.99
APP-00551,CO-00551,333813.8,2327.24,0.1037,60.0,0.0111,0.0,0.1075,0.1059,71075.27,206556.13,1.6161,214429.45,1.5568,0.0063,332585.77
APP-00552,CO-00552,194770.95,2163.16,0.0509,59.3,0.0087,0.0,0.1689,0.1482,220894.07,496154.73,0.3926,514441.73,0.3786,0.6226,128310.7
APP-00553,CO-00553,-325706.12,32293.23,-0.1105,0.9,0.2298,0.925,0.6493,0.1286,180709.52,305479.54,-1.0662,324067.96,-1.0051,0.8806,29473.53
APP-00554,CO-00554,82277.08,30321.88,0.0049,34.7,0.0279,0.0,0.2624,0.0933,124619.72,512159.66,0.1606,527253.03,0.156,0.7354,1051610.46
APP-00555,CO-00555,201482.58,3252.01,0.1003,60.0,0.025,0.0,0.1181,0.1288,111281.58,348734.85,0.5778,358795.93,0.5616,0.4687,491313.36
APP-00556,CO-00556,253616.92,1199.05,0.1573,60.0,0.0115,0.0,0.0469,0.0994,31549.15,122790.41,2.0654,126395.91,2.0065,0.0,465592.33
APP-00557,CO-00557,-122479.52,11501.67,-0.1187,18.2,0.2374,0.0,0.598,0.1168,18128.45,61577.78,-1.989,63367.16,-1.9329,0.868,209459.16
APP-00558,CO-00558,-9870.4,2406.4,-0.0126,60.0,0.0545,0.0,0.3079,0.0989,30209.51,118084.92,-0.0836,121553.29,-0.0812,0.85,183792.23
APP-00559,CO-00559,94192.95,738.25,0.1492,47.7,0.018,0.0,0.0138,0.0818,26026.32,332443.38,0.2833,335986.32,0.2803,0.6461,35219.37
APP-00560,CO-00560,52137.12,1797.57,0.0579,9.6,0.0308,0.2,0.1383,0.0722,12389.11,92398.16,0.5643,94278.91,0.553,0.4458,17183.61
APP-00561,CO-00561,-56881.95,7837.46,-0.0279,2.6,0.0745,0.7833,0.4008,0.1208,81418.42,143120.19,-0.3974,151925.43,-0.3744,0.8723,20417.54
APP-00562,CO-00562,128379.84,5547.0,0.0419,18.2,0.028,0.0,0.1252,0.0792,45534.27,120694.81,1.0637,127534.03,1.0066,0.101,101222.67
APP-00563,CO-00563,-51329.41,5822.73,-0.0223,60.0,0.0512,0.0,0.4049,0.1389,103369.41,801372.98,-0.0641,809798.31,-0.0634,0.8917,392371.04
APP-00564,CO-00564,-37348.4,5104.9,-0.0366,2.0,0.0974,0.8333,0.3739,0.1336,48628.22,80316.28,-0.465,85169.06,-0.4385,0.886,10191.35
APP-00565,CO-00565,-246480.39,30387.14,-0.0457,50.9,0.1121,0.0,0.3678,0.1018,192767.92,484814.43,-0.5084,507532.89,-0.4856,0.8519,1545660.59
APP-00566,CO-00566,769259.58,7836.08,0.1676,60.0,0.0263,0.0,0.124,0.1318,216586.41,1762962.41,0.4363,1781528.83,0.4318,0.57,736735.6
APP-00567,CO-00567,120357.33,3699.42,0.0644,30.5,0.0306,0.0,0.0815,0.1011,20563.97,51992.58,2.3149,54430.63,2.2112,0.0012,112747.35
APP-00568,CO-00568,135357.62,1954.88,0.1187,60.0,0.0264,0.0,0.0256,0.1258,56492.9,106985.06,1.2652,112721.34,1.2008,0.0276,293709.25
APP-00569,CO-00569,499244.85,5091.41,0.1317,60.0,0.0207,0.0,0.098,0.1067,155422.19,448971.58,1.112,466074.27,1.0712,0.0674,808141.97
APP-00570,CO-00570,368534.52,3883.48,0.1394,60.0,0.0227,0.0,0.0488,0.1265,129835.01,328281.71,1.1226,340592.47,1.082,0.0808,467450.15
APP-00571,CO-00571,94614.82,911.45,0.1837,25.6,0.0273,0.0,0.0227,0.0925,3704.87,15339.95,6.1679,15792.23,5.9912,0.0,23311.97
APP-00572,CO-00572,128464.91,3366.45,0.0627,51.3,0.0254,0.0,0.1589,0.1309,71790.77,222034.64,0.5786,228432.3,0.5624,0.4703,172826.32
APP-00573,CO-00573,304117.24,3898.46,0.1068,60.0,0.0211,0.0,0.0203,0.0937,66336.83,212910.22,1.4284,221104.03,1.3754,0.0,515511.38
APP-00574,CO-00574,-82906.45,8138.68,-0.093,20.0,0.1921,0.0,0.5552,0.1228,9217.12,30036.59,-2.7602,30906.28,-2.6825,0.8744,162377.99
APP-00575,CO-00575,14298.31,4964.52,0.0054,29.4,0.0289,0.0,0.2932,0.1109,45073.98,159883.08,0.0894,164545.56,0.0869,0.7979,145747.46
APP-00576,CO-00576,41693.43,179.39,0.0815,60.0,0.0054,0.0,0.0351,0.1,13550.18,41240.12,1.011,42819.39,0.9737,0.132,136978.73
APP-00577,CO-00577,501093.39,13253.39,0.0601,38.7,0.0245,0.0,0.1196,0.1046,365276.13,899882.15,0.5568,941934.63,0.532,0.461,513531.79
APP-00578,CO-00578,1541212.79,10099.87,0.2019,60.0,0.0204,0.0,0.0239,0.1008,123793.63,313705.27,4.9129,328420.0,4.6928,0.0009,2355480.71
APP-00579,CO-00579,-76040.48,9401.41,-0.0447,2.6,0.1098,0.7833,0.4037,0.1198,94456.55,445293.73,-0.1708,454180.87,-0.1674,0.8712,24004.91
APP-00580,CO-00580,134804.35,2183.65,0.0428,60.0,0.0107,0.0,0.1348,0.0887,88998.74,382153.92,0.3527,393446.92,0.3426,0.5984,817649.73
APP-00581,CO-00581,-8507.1,955.49,-0.0432,2.1,0.0987,0.825,0.4563,0.1242,10458.3,89977.18,-0.0945,90926.47,-0.0936,0.8759,1968.27
APP-00582,CO-00582,111618.76,383.83,0.1619,60.0,0.0086,0.0,0.0467,0.0849,16448.4,57292.92,1.9482,59513.09,1.8755,0.0,157915.81
APP-00583,CO-00583,90471.56,2429.37,0.0554,60.0,0.0229,0.0,0.1639,0.1206,58033.24,271985.3,0.3326,277411.76,0.3261,0.6337,366020.48
APP-00584,CO-00584,36190.8,1252.49,0.0483,57.8,0.0258,0.0,0.1634,0.1121,29936.64,61342.53,0.59,64685.92,0.5595,0.4471,72343.06
APP-00585,CO-00585,12027.19,6377.13,0.0027,28.5,0.022,0.0,0.236,0.0951,218514.4,692846.77,0.0174,719481.54,0.0167,0.8377,181555.17
APP-00586,CO-00586,-419778.21,56041.25,-0.026,60.0,0.0678,0.0,0.3673,0.106,497795.57,1834308.13,-0.2288,1887956.96,-0.2223,0.8564,4476927.53
APP-00587,CO-00587,-22478.02,2504.36,-0.0333,60.0,0.0755,0.0,0.3979,0.1191,24913.59,65991.95,-0.3406,68481.26,-0.3282,0.8705,175904.5
APP-00588,CO-00588,-106935.74,10289.3,-0.1128,15.1,0.2294,0.0,0.6677,0.1317,43344.3,188075.62,-0.5686,191810.72,-0.5575,0.884,155365.3
APP-00589,CO-00589,67157.76,5289.45,0.0242,60.0,0.0294,0.0,0.1939,0.1125,129818.85,839622.99,0.08,852501.99,0.0788,0.806,359243.95
APP-00590,CO-00590,990820.87,17513.82,0.0903,41.4,0.0246,0.0,0.0091,0.0873,73432.59,600319.96,1.6505,609603.99,1.6254,0.0,724283.87
APP-00591,CO-00591,57828.76,241.06,0.0896,60.0,0.0058,0.0,0.0555,0.0664,12984.96,72073.01,0.8024,74231.21,0.779,0.2779,78139.46
APP-00592,CO-00592,242274.06,3439.48,0.0862,60.0,0.0189,0.0,0.0543,0.0965,77474.32,203041.23,1.1932,212605.45,1.1395,0.0204,585293.68
APP-00593,CO-00593,-186949.52,37544.94,-0.0138,3.6,0.0504,0.7,0.3779,0.1297,895860.03,3939385.89,-0.0475,4017685.29,-0.0465,0.8818,135418.96
APP-00594,CO-00594,-26850.46,2748.22,-0.0639,1.5,0.1361,0.875,0.5058,0.1141,13981.52,38297.96,-0.7011,39748.34,-0.6755,0.8651,4200.97
APP-00595,CO-00595,-24665.18,2888.13,-0.0405,47.2,0.0955,0.0,0.425,0.1071,18175.57,179712.01,-0.1372,181615.77,-0.1358,0.8576,136226.22
APP-00596,CO-00596,125413.56,2766.77,0.0874,60.0,0.0298,0.0,0.0249,0.1096,83446.3,298942.8,0.4195,307667.3,0.4076,0.561,315018.89
APP-00597,CO-00597,53133.67,2425.29,0.0408,60.0,0.0287,0.0,0.1646,0.1089,38253.48,108720.54,0.4887,112854.85,0.4708,0.5124,255815.13
APP-00598,CO-00598,316555.04,2348.98,0.0641,60.0,0.0073,0.0,0.1388,0.1365,89153.73,180950.3,1.7494,189142.93,1.6736,0.0391,1215087.62
APP-00599,CO-00599,-69476.0,9212.81,-0.0249,40.9,0.0646,0.0,0.4133,0.0923,38793.24,91489.34,-0.7594,96594.37,-0.7193,0.85,376892.02
APP-00600,CO-00600,6434.93,528.28,0.0173,44.6,0.0219,0.0,0.2811,0.1017,3344.5,10041.12,0.6409,10425.13,0.6173,0.3967,23557.76
APP-00601,CO-00601,42133.83,6693.55,0.0115,60.0,0.0281,0.0,0.2466,0.0871,12875.14,56168.61,0.7501,57830.03,0.7286,0.315,978084.81
APP-00602,CO-00602,126831.21,981.43,0.1031,60.0,0.0123,0.0,0.0678,0.0996,31885.86,230648.72,0.5499,234201.52,0.5415,0.4551,349984.76
APP-00603,CO-00603,1596163.08,4530.76,0.2037,17.3,0.0089,0.0,0.1051,0.126,426927.76,1925409.9,0.829,1963738.3,0.8128,0.2838,78376.31
APP-00604,CO-00604,-139010.57,13196.72,-0.1188,9.3,0.2394,0.225,0.5523,0.1211,58662.06,113976.52,-1.2196,120122.2,-1.1572,0.8726,122769.36
APP-00605,CO-00605,1781.63,1335.19,0.0015,45.8,0.0178,0.0,0.3628,0.1097,7172.59,25675.8,0.0694,26425.09,0.0674,0.8109,61171.06
APP-00606,CO-00606,137137.6,2952.58,0.0364,42.6,0.0121,0.0,0.1731,0.1049,130589.46,485475.04,0.2825,499683.28,0.2744,0.6538,125906.06
APP-00607,CO-00607,435263.66,9320.88,0.0926,41.7,0.0306,0.0,0.0449,0.082,45734.26,303308.92,1.4351,309457.8,1.4065,0.0,388547.3
APP-00608,CO-00608,-21363.41,4829.83,-0.0062,7.1,0.0252,0.4083,0.3028,0.1044,186194.86,1289664.16,-0.0166,1309498.52,-0.0163,0.8547,34300.98
APP-00609,CO-00609,-58498.62,5049.55,-0.144,17.1,0.2711,0.0,0.6267,0.0914,4653.13,15243.29,-3.8377,15830.98,-3.6952,0.85,86554.45
APP-00610,CO-00610,127903.67,1637.13,0.0341,34.4,0.0067,0.0,0.2134,0.0864,116595.38,512249.64,0.2497,527407.83,0.2425,0.6719,56279.87
APP-00611,CO-00611,94205.71,533.75,0.1209,60.0,0.0106,0.0,0.0269,0.1051,16895.8,36236.53,2.5997,38228.08,2.4643,0.0055,214301.31
APP-00612,CO-00612,259000.17,1490.58,0.0934,60.0,0.0083,0.0,0.1153,0.1399,142427.72,417482.51,0.6204,429446.73,0.6031,0.4501,396427.81
APP-00613,CO-00613,-39510.04,3832.88,-0.0749,8.4,0.1532,0.3,0.536,0.1309,17286.08,36129.1,-1.0936,37774.02,-1.046,0.8831,32048.06
APP-00614,CO-00614,-65378.23,7071.67,-0.0191,60.0,0.0424,0.0,0.3354,0.1099,160836.69,818435.37,-0.0799,834836.85,-0.0783,0.8606,784822.02
APP-00615,CO-00615,13585.26,1286.61,0.0139,60.0,0.0203,0.0,0.2132,0.073,11256.54,83098.6,0.1635,84789.5,0.1602,0.7329,196194.95
APP-00616,CO-00616,-91423.0,8255.42,-0.1505,15.8,0.2924,0.0,0.6572,0.077,23486.2,165040.01,-0.5539,168392.72,-0.5429,0.85,130764.54
APP-00617,CO-00617,-441122.61,42933.17,-0.0986,21.6,0.2023,0.0,0.6417,0.1177,155404.45,744137.26,-0.5928,759001.65,-0.5812,0.869,927311.12
APP-00618,CO-00618,-186704.4,21319.18,-0.0669,27.8,0.1547,0.0,0.4829,0.0972,115430.31,234521.16,-0.7961,249434.13,-0.7485,0.85,593179.06
APP-00619,CO-00619,39618.32,2453.84,0.0334,60.0,0.0319,0.0,0.1648,0.0976,54789.37,142334.34,0.2783,149031.73,0.2658,0.6531,285517.9
APP-00620,CO-00620,-1261634.48,115079.41,-0.1349,16.1,0.264,0.0,0.6357,0.1134,582696.17,2028643.66,-0.6219,2087714.06,-0.6043,0.8644,1848885.38
APP-00621,CO-00621,-89961.56,8872.84,-0.0638,15.6,0.1321,0.0,0.4559,0.1008,21923.31,84312.75,-1.067,86786.36,-1.0366,0.8509,138121.39
APP-00622,CO-00622,58018.33,3453.13,0.0256,60.0,0.0235,0.0,0.1914,0.1059,44646.53,164647.79,0.3524,169463.6,0.3424,0.605,432561.28
APP-00623,CO-00623,234519.63,2800.79,0.0818,60.0,0.0151,0.0,0.0293,0.0886,42609.64,183142.3,1.2805,188554.65,1.2438,0.0,520099.84
APP-00624,CO-00624,350112.67,1999.1,0.2969,60.0,0.0262,0.0,0.162,0.1216,24958.9,150384.91,2.3281,152684.85,2.293,0.0231,265978.55
APP-00625,CO-00625,112440.71,4865.66,0.032,60.0,0.0214,0.0,0.2004,0.098,115938.49,456750.84,0.2462,470173.64,0.2391,0.6744,525347.59
APP-00626,CO-00626,-132314.62,11903.39,-0.1029,6.9,0.1995,0.425,0.5724,0.0919,64578.18,503286.48,-0.2629,511058.25,-0.2589,0.85,81636.55
APP-00627,CO-00627,26503.9,1537.95,0.0183,60.0,0.0163,0.0,0.2001,0.1072,84830.46,205141.36,0.1292,214703.31,0.1234,0.7663,212210.0
APP-00628,CO-00628,456098.54,15791.43,0.0533,57.4,0.0285,0.0,0.1403,0.0948,250477.29,1015339.85,0.4492,1045235.23,0.4364,0.5296,906650.47
APP-00629,CO-00629,-91686.14,8648.12,-0.1184,11.3,0.2375,0.0583,0.5932,0.101,28606.65,86365.92,-1.0616,89670.68,-1.0225,0.8511,97949.61
APP-00630,CO-00630,17575.1,309.25,0.0895,60.0,0.0243,0.0,0.0681,0.1089,10228.91,21390.85,0.8216,22561.19,0.779,0.2805,33513.34
APP-00631,CO-00631,596393.6,17288.56,0.0544,60.0,0.0243,0.0,0.1463,0.0838,474288.43,2140204.18,0.2787,2203633.84,0.2706,0.6513,2916731.77
APP-00632,CO-00632,-501297.22,74786.91,-0.0179,21.2,0.051,0.0,0.3519,0.1108,447370.15,2934015.66,-0.1709,2979045.49,-0.1683,0.8616,1583756.37
APP-00633,CO-00633,-208460.83,18614.36,-0.1427,22.2,0.275,0.0,0.6412,0.0932,42154.97,173408.21,-1.2021,178518.86,-1.1677,0.85,413409.86
APP-00634,CO-00634,9571.42,434.96,0.0303,60.0,0.0212,0.0,0.2821,0.1401,20568.19,48150.68,0.1988,49936.92,0.1917,0.7517,56049.85
APP-00635,CO-00635,-52725.41,5247.09,-0.0328,17.7,0.0684,0.0,0.3364,0.1113,34799.24,123064.79,-0.4284,126652.72,-0.4163,0.8621,92684.8
APP-00636,CO-00636,110587.18,2269.21,0.0672,60.0,0.0213,0.0,0.0598,0.1199,52157.29,318306.87,0.3474,323177.65,0.3422,0.6218,156064.0
APP-00637,CO-00637,-124458.88,11301.48,-0.0687,35.2,0.134,0.0,0.5083,0.1185,116538.15,718847.36,-0.1731,729852.28,-0.1705,0.8698,397915.12
APP-00638,CO-00638,-34336.12,4237.07,-0.0477,33.7,0.1171,0.0,0.4401,0.1041,40635.97,119729.42,-0.2868,124299.64,-0.2762,0.8544,142702.05
APP-00639,CO-00639,-143650.55,18367.43,-0.0367,9.2,0.0926,0.2333,0.3522,0.1017,199766.81,599755.43,-0.2395,622692.15,-0.2307,0.8518,168977.96
