company_id,company_name,industry,region,company_type,annual_revenue,years_in_business,employees
CO-00892,Cedar Union Supply Partners,Logistics,Western Europe,Corporation,1254529.44,9.2,6
CO-00893,Clearwater Union Wholesale Partners,Wholesale,North America,LLC,1456593.97,9.8,8
CO-00894,Cobalt Union Freight Partners,Logistics,Latin America,LLC,2277482.27,3.7,19
CO-00895,Evergreen Union Industries Partners,Manufacturing,Western Europe,Corporation,1604389.18,4.5,10
CO-00896,Fairway Union Supply Partners,Wholesale,Eastern Europe,Partnership,6257802.3,8.3,52
CO-00897,Granite Union Care Partners,Healthcare,Middle East,Partnership,1114573.85,3.6,6
CO-00898,Harbor Union Digital Partners,Software,Middle East,Corporation,925123.06,7.0,5
CO-00899,Keystone Union Projects Partners,Construction,Western Europe,Corporation,3537304.44,24.4,18
CO-00900,Linden Union Contracting Partners,Construction,APAC,Partnership,471822.4,8.5,3
CO-00901,Meridian Union Retail Partners,Retail,APAC,Partnership,3235492.47,5.1,16
CO-00902,Northstar Union Trading Partners,Wholesale,Eastern Europe,LLC,2427938.7,22.0,26
CO-00903,Oakbridge Union Projects Partners,Construction,North America,LLC,1890888.74,11.2,8
CO-00904,Pioneer Union Medica Partners,Healthcare,Middle East,Partnership,10727017.39,3.0,99
CO-00905,Redwood Union Manufacturing Partners,Manufacturing,APAC,Partnership,1176191.88,3.4,5
CO-00906,Rivergate Union Stores Partners,Retail,Eastern Europe,Corporation,17197905.66,1.6,111
CO-00907,Silverline Union Commerce Partners,Retail,Latin America,LLC,1749024.13,8.2,18
CO-00908,Summit Union Contracting Partners,Construction,Western Europe,Partnership,611080.24,1.0,4
CO-00909,Terranova Union Wholesale Partners,Wholesale,Western Europe,LLC,2349985.18,21.9,10
CO-00910,Urbanwell Union Health Partners,Healthcare,Middle East,LLC,746950.95,5.5,3
CO-00911,Vertex Union Industries Partners,Manufacturing,APAC,Corporation,1033275.23,11.6,5
CO-00912,Westhaven Union Contracting Partners,Construction,North America,Corporation,3259333.55,5.2,23
CO-00913,Alder Vantage Logistics Partners,Logistics,North America,LLC,3819316.69,8.1,22
CO-00914,Atlas Vantage Health Partners,Healthcare,Western Europe,Corporation,1176238.63,6.0,10
CO-00915,Brightline Vantage Commerce Partners,Retail,Western Europe,Corporation,5881986.75,6.9,33
CO-00916,Cedar Vantage Makers Partners,Manufacturing,Middle East,LLC,6972662.88,13.9,58
CO-00917,Clearwater Vantage Software Partners,Software,North America,LLC,9214618.58,18.1,45
CO-00918,Cobalt Vantage Freight Partners,Logistics,Latin America,Corporation,3720666.61,17.2,20
CO-00919,Evergreen Vantage Clinics Partners,Healthcare,Eastern Europe,Sole Proprietorship,8567004.64,36.0,62
CO-00920,Fairway Vantage Market Partners,Retail,Latin America,Partnership,334101.99,3.9,1
CO-00921,Granite Vantage Software Partners,Software,Western Europe,LLC,1594536.17,8.6,12
CO-00922,Harbor Vantage Health Partners,Healthcare,Middle East,Corporation,920796.88,4.0,8
CO-00923,Keystone Vantage Systems Partners,Software,Western Europe,Partnership,2468758.28,13.5,21
CO-00924,Linden Vantage Supply Partners,Wholesale,Western Europe,LLC,1237434.42,3.1,10
CO-00925,Meridian Vantage Software Partners,Software,Eastern Europe,Corporation,1855829.19,14.0,16
CO-00926,Northstar Vantage Stores Partners,Retail,Western Europe,Corporation,14391882.35,7.6,79
CO-00927,Oakbridge Vantage Commerce Partners,Retail,Western Europe,Corporation,1849230.57,6.3,9
CO-00928,Pioneer Vantage Supply Partners,Wholesale,APAC,LLC,3314417.06,6.8,22
CO-00929,Redwood Vantage Manufacturing Partners,Manufacturing,Latin America,LLC,1737105.31,2.7,7
CO-00930,Rivergate Vantage Health Partners,Healthcare,North America,LLC,2363639.83,2.9,11
CO-00931,Silverline Vantage Projects Partners,Construction,Latin America,LLC,2204511.9,7.7,23
CO-00932,Summit Vantage Medica Partners,Healthcare,North America,LLC,3430868.75,7.7,23
CO-00933,Terranova Vantage Wholesale Partners,Wholesale,Western Europe,Corporation,7027260.74,4.1,32
CO-00934,Urbanwell Vantage Digital Partners,Software,North America,Corporation,11380296.01,5.5,100
CO-00935,Vertex Vantage Clinics Partners,Healthcare,North America,LLC,2986522.07,9.1,21
CO-00936,Westhaven Vantage Makers Partners,Manufacturing,Western Europe,LLC,3951267.16,3.6,17
CO-00937,Alder Vista Build Partners,Construction,Eastern Europe,LLC,693242.74,1.4,3
CO-00938,Atlas Vista Health Partners,Healthcare,Western Europe,Sole Proprietorship,2006943.06,16.3,9
CO-00939,Brightline Vista Transport Partners,Logistics,North America,LLC,5611280.28,8.0,26
CO-00940,Cedar Vista Medica Partners,Healthcare,North America,Corporation,5209365.59,4.7,49
CO-00941,Clearwater Vista Build Partners,Construction,North America,LLC,2707698.94,4.0,14
CO-00942,Cobalt Vista Freight Partners,Logistics,Eastern Europe,LLC,5316862.65,3.6,26
CO-00943,Evergreen Vista Systems Partners,Software,North America,Partnership,3579618.22,13.5,31
CO-00944,Fairway Vista Market Partners,Retail,Eastern Europe,Corporation,7277560.43,2.3,84
CO-00945,Granite Vista Manufacturing Partners,Manufacturing,Western Europe,Corporation,2926621.25,8.6,27
CO-00946,Harbor Vista Trading Partners,Wholesale,North America,LLC,1535400.3,8.6,8
CO-00947,Keystone Vista Clinics Partners,Healthcare,Latin America,LLC,3065867.92,10.8,16
CO-00948,Linden Vista Supply Partners,Wholesale,Latin America,LLC,116938.76,5.0,1
CO-00949,Meridian Vista Retail Partners,Retail,Latin America,Corporation,3213546.57,15.4,25
CO-00950,Northstar Vista Health Partners,Healthcare,Western Europe,Sole Proprietorship,80000.0,11.0,1
CO-00951,Oakbridge Vista Commerce Partners,Retail,Western Europe,LLC,391028.84,4.9,4
CO-00952,Pioneer Vista Supply Partners,Wholesale,Eastern Europe,LLC,3442706.87,3.8,15
CO-00953,Redwood Vista Build Partners,Construction,APAC,LLC,3532545.72,6.0,21
CO-00954,Rivergate Vista Digital Partners,Software,Western Europe,LLC,685272.07,4.8,3
CO-00955,Silverline Vista Industries Partners,Manufacturing,Latin America,LLC,1075071.75,3.4,8
CO-00956,Summit Vista Makers Partners,Manufacturing,Western Europe,LLC,8628152.74,7.0,93
CO-00957,Terranova Vista Wholesale Partners,Wholesale,APAC,Sole Proprietorship,1350478.95,5.5,15
CO-00958,Urbanwell Vista Fabrication Partners,Manufacturing,North America,Corporation,20643691.05,17.7,102
CO-00959,Vertex Vista Commerce Partners,Retail,Western Europe,LLC,2187084.96,4.8,21
CO-00960,Westhaven Vista Medica Partners,Healthcare,Western Europe,LLC,3295393.61,3.8,16
CO-00961,Alder Anchor Build Solutions,Construction,Latin America,Corporation,11038220.49,6.7,92
CO-00962,Atlas Anchor Stores Solutions,Retail,Latin America,LLC,2498065.31,7.9,15
CO-00963,Brightline Anchor Transport Solutions,Logistics,Latin America,Partnership,804242.42,8.3,6
CO-00964,Cedar Anchor Medica Solutions,Healthcare,Latin America,Corporation,1963565.57,8.2,22
CO-00965,Clearwater Anchor Manufacturing Solutions,Manufacturing,Western Europe,Corporation,2114627.57,6.8,13
CO-00966,Cobalt Anchor Works Solutions,Construction,North America,Corporation,559757.17,6.5,4
CO-00967,Evergreen Anchor Industries Solutions,Manufacturing,APAC,LLC,1696652.8,9.9,11
CO-00968,Fairway Anchor Makers Solutions,Manufacturing,Western Europe,LLC,1043204.63,3.1,6
CO-00969,Granite Anchor Build Solutions,Construction,North America,Corporation,5522591.36,3.8,43
CO-00970,Harbor Anchor Digital Solutions,Software,North America,LLC,2268460.29,1.8,13
CO-00971,Keystone Anchor Commerce Solutions,Retail,Western Europe,LLC,1651516.06,3.2,9
CO-00972,Linden Anchor Market Solutions,Retail,Western Europe,Sole Proprietorship,1970539.79,12.7,21
CO-00973,Meridian Anchor Wholesale Solutions,Wholesale,Latin America,Partnership,2739050.86,9.6,20
CO-00974,Northstar Anchor Health Solutions,Healthcare,Eastern Europe,LLC,4060489.94,19.2,43
CO-00975,Oakbridge Anchor Transport Solutions,Logistics,North America,Partnership,806361.77,16.4,9
CO-00976,Pioneer Anchor Medica Solutions,Healthcare,Western Europe,LLC,773292.28,9.6,8
CO-00977,Redwood Anchor Software Solutions,Software,APAC,Partnership,6613868.0,7.3,39
CO-00978,Rivergate Anchor Fabrication Solutions,Manufacturing,Latin America,LLC,1450854.32,6.7,15
CO-00979,Silverline Anchor Distribution Solutions,Wholesale,APAC,Corporation,531340.27,1.0,2
CO-00980,Summit Anchor Supply Solutions,Logistics,North America,Corporation,3415425.73,6.2,17
CO-00981,Terranova Anchor Care Solutions,Healthcare,APAC,LLC,3482878.99,4.4,42
CO-00982,Urbanwell Anchor Freight Solutions,Logistics,APAC,Partnership,474152.72,3.3,2
CO-00983,Vertex Anchor Industries Solutions,Manufacturing,Western Europe,LLC,2756525.91,8.7,33
CO-00984,Westhaven Anchor Contracting Solutions,Construction,Latin America,Sole Proprietorship,4572556.85,5.7,47
CO-00985,Alder Bridge Care Solutions,Healthcare,North America,LLC,3186349.47,7.0,13
CO-00986,Atlas Bridge Works Solutions,Construction,Latin America,LLC,4122545.97,2.9,27
CO-00987,Brightline Bridge Transport Solutions,Logistics,Middle East,LLC,538062.98,11.3,6
CO-00988,Cedar Bridge Medica Solutions,Healthcare,Western Europe,LLC,3051183.65,4.8,14
CO-00989,Clearwater Bridge Logistics Solutions,Logistics,North America,Corporation,1619098.77,8.4,7
CO-00990,Cobalt Bridge Freight Solutions,Logistics,Western Europe,Corporation,1352154.55,5.1,8
CO-00991,Evergreen Bridge Distribution Solutions,Wholesale,Latin America,Partnership,5233315.69,0.8,28
CO-00992,Fairway Bridge Supply Solutions,Wholesale,Latin America,Corporation,9619227.43,8.9,48
CO-00993,Granite Bridge Software Solutions,Software,Western Europe,Corporation,13182095.36,6.0,69
CO-00994,Harbor Bridge Stores Solutions,Retail,APAC,LLC,8160433.67,1.7,52
CO-00995,Keystone Bridge Distribution Solutions,Wholesale,North America,Corporation,1963552.36,2.6,9
CO-00996,Linden Bridge Supply Solutions,Wholesale,North America,Partnership,3118055.61,11.5,19
CO-00997,Meridian Bridge Manufacturing Solutions,Manufacturing,North America,LLC,4717657.17,1.8,39
CO-00998,Northstar Bridge Health Solutions,Healthcare,Middle East,LLC,2473582.22,4.7,30
CO-00999,Oakbridge Bridge Projects Solutions,Construction,Latin America,LLC,2497408.59,20.2,18
CO-01000,Pioneer Bridge Cloud Solutions,Software,Middle East,LLC,4994026.88,9.0,54
CO-01001,Redwood Bridge Build Solutions,Construction,APAC,Corporation,2065158.12,10.5,23
CO-01002,Rivergate Bridge Digital Solutions,Software,Western Europe,LLC,1056754.59,5.4,7
CO-01003,Silverline Bridge Projects Solutions,Construction,Western Europe,Partnership,1447758.32,1.6,6
CO-01004,Summit Bridge Cloud Solutions,Software,Eastern Europe,LLC,4130505.6,7.5,43
CO-01005,Terranova Bridge Retail Solutions,Retail,Western Europe,LLC,2197856.86,2.8,18
CO-01006,Urbanwell Bridge Digital Solutions,Software,Western Europe,LLC,3079291.13,2.6,15
CO-01007,Vertex Bridge Commerce Solutions,Retail,North America,LLC,4282635.9,6.9,30
CO-01008,Westhaven Bridge Supply Solutions,Logistics,Western Europe,Corporation,1506287.45,3.0,7
CO-01009,Alder Crown Care Solutions,Healthcare,Western Europe,Sole Proprietorship,4668032.17,6.4,28
CO-01010,Atlas Crown Health Solutions,Healthcare,North America,Corporation,3200580.01,3.9,18
CO-01011,Brightline Crown Projects Solutions,Construction,APAC,LLC,637421.82,6.2,6
CO-01012,Cedar Crown Market Solutions,Retail,North America,Corporation,9270100.61,4.5,69
CO-01013,Clearwater Crown Care Solutions,Healthcare,APAC,Corporation,1328093.82,6.4,7
CO-01014,Cobalt Crown Fabrication Solutions,Manufacturing,North America,Corporation,418697.78,15.6,4
CO-01015,Evergreen Crown Distribution Solutions,Wholesale,APAC,Corporation,770624.34,10.7,7
CO-01016,Fairway Crown Medica Solutions,Healthcare,Eastern Europe,Corporation,789341.9,5.9,5
CO-01017,Granite Crown Retail Solutions,Retail,North America,LLC,2308649.59,14.1,12
CO-01018,Harbor Crown Trading Solutions,Wholesale,North America,LLC,1666355.55,8.4,10
CO-01019,Keystone Crown Commerce Solutions,Retail,Western Europe,Sole Proprietorship,1564642.67,13.5,8
CO-01020,Linden Crown Supply Solutions,Logistics,Middle East,LLC,4072232.63,2.0,21
CO-01021,Meridian Crown Software Solutions,Software,North America,LLC,3078260.93,3.0,36
CO-01022,Northstar Crown Works Solutions,Construction,North America,LLC,3005780.63,7.4,13
CO-01023,Oakbridge Crown Projects Solutions,Construction,Latin America,LLC,3301305.18,5.8,16
CO-01024,Pioneer Crown Medica Solutions,Healthcare,Eastern Europe,Sole Proprietorship,4057731.65,6.4,33
CO-01025,Redwood Crown Wholesale Solutions,Wholesale,Western Europe,LLC,266211.57,9.4,1
CO-01026,Rivergate Crown Fabrication Solutions,Manufacturing,North America,Corporation,1522039.47,7.5,12
CO-01027,Silverline Crown Clinics Solutions,Healthcare,Eastern Europe,Partnership,247654.51,11.3,1
CO-01028,Summit Crown Supply Solutions,Wholesale,North America,LLC,2271747.52,11.1,16
CO-01029,Terranova Crown Manufacturing Solutions,Manufacturing,Eastern Europe,LLC,2181159.18,3.1,15
CO-01030,Urbanwell Crown Fabrication Solutions,Manufacturing,North America,LLC,6234022.04,0.8,28
CO-01031,Vertex Crown Industries Solutions,Manufacturing,APAC,LLC,7185922.0,2.9,42
CO-01032,Westhaven Crown Medica Solutions,Healthcare,Eastern Europe,LLC,2683882.63,2.8,26
CO-01033,Alder Delta Wholesale Solutions,Wholesale,Eastern Europe,Corporation,1328603.47,6.7,7
CO-01034,Atlas Delta Stores Solutions,Retail,Middle East,LLC,3559608.46,6.6,17
CO-01035,Brightline Delta Systems Solutions,Software,APAC,Corporation,1292491.57,5.5,9
CO-01036,Cedar Delta Contracting Solutions,Construction,Middle East,Sole Proprietorship,2188238.3,8.7,13
CO-01037,Clearwater Delta Logistics Solutions,Logistics,Eastern Europe,LLC,5874528.25,25.7,33
CO-01038,Cobalt Delta Trading Solutions,Wholesale,APAC,LLC,1254476.18,5.5,8
CO-01039,Evergreen Delta Distribution Solutions,Wholesale,North America,LLC,4904573.23,7.6,21
CO-01040,Fairway Delta Medica Solutions,Healthcare,Latin America,LLC,4314108.98,6.4,27
CO-01041,Granite Delta Wholesale Solutions,Wholesale,Latin America,LLC,843409.75,4.2,4
CO-01042,Harbor Delta Freight Solutions,Logistics,Eastern Europe,Corporation,5803049.59,9.4,29
CO-01043,Keystone Delta Distribution Solutions,Wholesale,APAC,LLC,4406390.12,5.3,43
CO-01044,Linden Delta Makers Solutions,Manufacturing,Latin America,LLC,2426416.14,3.5,28
CO-01045,Meridian Delta Care Solutions,Healthcare,Latin America,LLC,1022413.47,3.7,4
CO-01046,Northstar Delta Health Solutions,Healthcare,APAC,Corporation,928006.47,11.6,4
CO-01047,Oakbridge Delta Projects Solutions,Construction,Latin America,LLC,1279957.49,9.3,9
CO-01048,Pioneer Delta Market Solutions,Retail,North America,Corporation,3770033.57,4.5,45
CO-01049,Redwood Delta Care Solutions,Healthcare,North America,Corporation,842707.19,8.6,8
CO-01050,Rivergate Delta Trading Solutions,Wholesale,Western Europe,LLC,3393974.63,6.4,41
CO-01051,Silverline Delta Projects Solutions,Construction,North America,Corporation,633011.88,7.7,4
CO-01052,Summit Delta Supply Solutions,Logistics,Latin America,LLC,1786790.26,4.1,10
CO-01053,Terranova Delta Care Solutions,Healthcare,Middle East,Corporation,2445225.13,2.9,23
CO-01054,Urbanwell Delta Works Solutions,Construction,Western Europe,LLC,25270042.09,5.2,143
CO-01055,Vertex Delta Industries Solutions,Manufacturing,APAC,Corporation,552762.85,3.3,2
CO-01056,Westhaven Delta Market Solutions,Retail,Latin America,Corporation,9549645.26,3.1,41
CO-01057,Alder Forge Build Solutions,Construction,APAC,Corporation,2545512.12,2.1,12
CO-01058,Atlas Forge Digital Solutions,Software,North America,Corporation,3305743.33,0.8,22
CO-01059,Brightline Forge Distribution Solutions,Wholesale,Western Europe,LLC,2466591.79,4.6,15
CO-01060,Cedar Forge Supply Solutions,Logistics,Eastern Europe,Corporation,3418549.23,13.0,21
CO-01061,Clearwater Forge Software Solutions,Software,Latin America,LLC,1879121.42,11.0,18
CO-01062,Cobalt Forge Stores Solutions,Retail,APAC,LLC,9379623.5,17.1,45
CO-01063,Evergreen Forge Clinics Solutions,Healthcare,APAC,LLC,1388214.37,3.0,7
CO-01064,Fairway Forge Supply Solutions,Wholesale,North America,Corporation,6798649.67,9.8,38
CO-01065,Granite Forge Build Solutions,Construction,Western Europe,Corporation,1150414.51,5.9,10
CO-01066,Harbor Forge Digital Solutions,Software,Latin America,Partnership,2063157.54,3.7,20
CO-01067,Keystone Forge Clinics Solutions,Healthcare,North America,Corporation,750156.74,12.0,3
CO-01068,Linden Forge Cloud Solutions,Software,APAC,Corporation,3453931.55,5.9,32
CO-01069,Meridian Forge Retail Solutions,Retail,Latin America,Partnership,9296290.03,1.4,102
CO-01070,Northstar Forge Digital Solutions,Software,Middle East,LLC,2028168.69,10.9,11
CO-01071,Oakbridge Forge Transport Solutions,Logistics,APAC,Corporation,1799670.77,8.2,9
CO-01072,Pioneer Forge Medica Solutions,Healthcare,North America,LLC,718832.06,7.0,7
CO-01073,Redwood Forge Care Solutions,Healthcare,Western Europe,LLC,1742283.81,2.5,15
CO-01074,Rivergate Forge Trading Solutions,Wholesale,Latin America,Sole Proprietorship,445612.82,7.5,2
CO-01075,Silverline Forge Industries Solutions,Manufacturing,Middle East,LLC,879511.58,15.6,4
CO-01076,Summit Forge Contracting Solutions,Construction,Latin America,Sole Proprietorship,2749105.23,8.0,18
CO-01077,Terranova Forge Manufacturing Solutions,Manufacturing,North America,Partnership,8194823.22,1.8,41
CO-01078,Urbanwell Forge Trading Solutions,Wholesale,Eastern Europe,Partnership,36368401.37,8.4,284
CO-01079,Vertex Forge Commerce Solutions,Retail,Western Europe,Corporation,1218845.81,8.1,6
CO-01080,Westhaven Forge Market Solutions,Retail,Western Europe,Corporation,9205393.84,10.3,56
CO-01081,Alder Garden Software Solutions,Software,APAC,LLC,2796145.67,7.9,13
CO-01082,Atlas Garden Fabrication Solutions,Manufacturing,North America,LLC,1883707.29,3.1,9
CO-01083,Brightline Garden Projects Solutions,Construction,North America,Partnership,3377324.72,6.7,27
CO-01084,Cedar Garden Supply Solutions,Logistics,Western Europe,LLC,2331253.08,5.3,22
CO-01085,Clearwater Garden Build Solutions,Construction,APAC,Corporation,2447054.77,7.3,12
CO-01086,Cobalt Garden Works Solutions,Construction,North America,Sole Proprietorship,1456674.76,12.3,17
CO-01087,Evergreen Garden Distribution Solutions,Wholesale,North America,LLC,541387.38,3.9,2
CO-01088,Fairway Garden Supply Solutions,Logistics,Western Europe,Partnership,468070.78,18.7,3
CO-01089,Granite Garden Software Solutions,Software,Eastern Europe,LLC,4211143.92,8.4,46
CO-01090,Harbor Garden Fabrication Solutions,Manufacturing,North America,LLC,1661613.89,11.0,9
CO-01091,Keystone Garden Systems Solutions,Software,Middle East,Corporation,1207317.0,10.0,7
CO-01092,Linden Garden Supply Solutions,Logistics,Middle East,Corporation,2210005.64,8.2,10
CO-01093,Meridian Garden Retail Solutions,Retail,Western Europe,Partnership,4852148.98,9.2,43
CO-01094,Northstar Garden Fabrication Solutions,Manufacturing,North America,LLC,2624402.85,0.2,32
CO-01095,Oakbridge Garden Industries Solutions,Manufacturing,Western Europe,LLC,1137046.95,10.0,11
CO-01096,Pioneer Garden Contracting Solutions,Construction,North America,Partnership,7469158.91,3.3,62
CO-01097,Redwood Garden Wholesale Solutions,Wholesale,Western Europe,Corporation,10629944.22,6.2,59
CO-01098,Rivergate Garden Works Solutions,Construction,Latin America,Corporation,3593210.52,8.2,26
CO-01099,Silverline Garden Distribution Solutions,Wholesale,North America,LLC,5801711.46,12.7,59
CO-01100,Summit Garden Market Solutions,Retail,North America,Sole Proprietorship,7587100.02,3.3,33
CO-01101,Terranova Garden Logistics Solutions,Logistics,North America,Sole Proprietorship,6784148.3,4.7,70
CO-01102,Urbanwell Garden Health Solutions,Healthcare,North America,Corporation,4049480.57,5.1,30
CO-01103,Vertex Garden Industries Solutions,Manufacturing,North America,LLC,3986192.4,7.3,18
CO-01104,Westhaven Garden Medica Solutions,Healthcare,Western Europe,Sole Proprietorship,3684555.95,5.3,20
CO-01105,Alder Horizon Logistics Solutions,Logistics,Middle East,Partnership,731360.9,9.2,5
CO-01106,Atlas Horizon Stores Solutions,Retail,North America,Corporation,4415904.13,1.5,19
CO-01107,Brightline Horizon Systems Solutions,Software,Western Europe,Corporation,564776.88,5.8,3
CO-01108,Cedar Horizon Supply Solutions,Logistics,APAC,Corporation,989940.92,16.6,12
CO-01109,Clearwater Horizon Software Solutions,Software,Eastern Europe,LLC,8069201.33,5.4,99
CO-01110,Cobalt Horizon Health Solutions,Healthcare,Middle East,Corporation,5076944.5,8.4,22
CO-01111,Evergreen Horizon Commerce Solutions,Retail,Western Europe,Corporation,9697690.18,11.5,79
CO-01112,Fairway Horizon Supply Solutions,Logistics,North America,Corporation,1669985.69,8.3,8
CO-01113,Granite Horizon Software Solutions,Software,North America,Partnership,692283.73,19.7,8
CO-01114,Harbor Horizon Trading Solutions,Wholesale,Latin America,Corporation,1722974.65,6.8,16
CO-01115,Keystone Horizon Distribution Solutions,Wholesale,APAC,Partnership,2426671.92,9.5,11
CO-01116,Linden Horizon Makers Solutions,Manufacturing,Western Europe,LLC,2371394.45,7.5,10
CO-01117,Meridian Horizon Software Solutions,Software,Western Europe,Sole Proprietorship,6808486.99,14.6,77
CO-01118,Northstar Horizon Stores Solutions,Retail,Western Europe,LLC,1526868.67,4.8,14
CO-01119,Oakbridge Horizon Industries Solutions,Manufacturing,North America,LLC,3115918.32,20.7,16
CO-01120,Pioneer Horizon Supply Solutions,Logistics,North America,Corporation,815350.08,4.0,5
CO-01121,Redwood Horizon Logistics Solutions,Logistics,APAC,LLC,3437714.02,17.6,24
CO-01122,Rivergate Horizon Trading Solutions,Wholesale,North America,LLC,2198110.2,3.0,20
CO-01123,Silverline Horizon Transport Solutions,Logistics,Western Europe,Corporation,1035284.33,9.7,4
CO-01124,Summit Horizon Cloud Solutions,Software,Latin America,LLC,1730932.15,6.4,16
CO-01125,Terranova Horizon Software Solutions,Software,Western Europe,Partnership,1822690.48,11.3,15
CO-01126,Urbanwell Horizon Works Solutions,Construction,APAC,LLC,1672524.75,8.6,13
CO-01127,Vertex Horizon Industries Solutions,Manufacturing,North America,LLC,12881996.09,10.9,127
CO-01128,Westhaven Horizon Medica Solutions,Healthcare,APAC,LLC,1985842.86,2.9,12
CO-01129,Alder Juniper Care Solutions,Healthcare,North America,Corporation,1717025.33,1.7,13
CO-01130,Atlas Juniper Health Solutions,Healthcare,North America,LLC,269022.16,2.5,1
CO-01131,Brightline Juniper Systems Solutions,Software,Western Europe,LLC,896086.88,2.5,6
CO-01132,Cedar Juniper Makers Solutions,Manufacturing,APAC,LLC,1684411.12,2.9,17
CO-01133,Clearwater Juniper Logistics Solutions,Logistics,Western Europe,LLC,1103665.34,4.2,5
CO-01134,Cobalt Juniper Trading Solutions,Wholesale,Western Europe,Corporation,8725039.85,4.2,55
CO-01135,Evergreen Juniper Systems Solutions,Software,Western Europe,Corporation,1858094.81,6.5,14
CO-01136,Fairway Juniper Supply Solutions,Logistics,North America,LLC,7948106.24,3.5,96
CO-01137,Granite Juniper Manufacturing Solutions,Manufacturing,Middle East,LLC,2330759.26,3.7,13
CO-01138,Harbor Juniper Digital Solutions,Software,APAC,Partnership,2274402.27,5.6,11
CO-01139,Keystone Juniper Commerce Solutions,Retail,Latin America,LLC,2005098.11,12.3,11
CO-01140,Linden Juniper Market Solutions,Retail,Western Europe,Sole Proprietorship,2199622.37,4.8,11
CO-01141,Meridian Juniper Build Solutions,Construction,Eastern Europe,LLC,12222572.47,6.2,118
CO-01142,Northstar Juniper Digital Solutions,Software,Eastern Europe,Sole Proprietorship,215429.56,6.9,1
CO-01143,Oakbridge Juniper Transport Solutions,Logistics,North America,LLC,296100.52,3.1,2
CO-01144,Pioneer Juniper Contracting Solutions,Construction,Western Europe,Corporation,1272926.54,5.1,10
CO-01145,Redwood Juniper Manufacturing Solutions,Manufacturing,Latin America,LLC,2223355.02,3.9,14
CO-01146,Rivergate Juniper Trading Solutions,Wholesale,Middle East,Sole Proprietorship,4369260.91,11.6,54
CO-01147,Silverline Juniper Distribution Solutions,Wholesale,Western Europe,LLC,3516888.47,11.0,24
CO-01148,Summit Juniper Medica Solutions,Healthcare,Middle East,Corporation,1492188.04,3.6,13
CO-01149,Terranova Juniper Manufacturing Solutions,Manufacturing,Latin America,LLC,6071059.49,6.2,31
CO-01150,Urbanwell Juniper Health Solutions,Healthcare,APAC,Corporation,6139141.09,9.5,31
CO-01151,Vertex Juniper Systems Solutions,Software,APAC,Corporation,2634115.03,8.0,15
CO-01152,Westhaven Juniper Contracting Solutions,Construction,North America,Corporation,5738208.28,8.5,40
CO-01153,Alder Market Software Solutions,Software,Western Europe,Corporation,2878112.52,3.2,22
CO-01154,Atlas Market Works Solutions,Construction,Middle East,Partnership,1249828.59,17.2,6
CO-01155,Brightline Market Projects Solutions,Construction,Middle East,Corporation,4403088.74,4.1,28
CO-01156,Cedar Market Contracting Solutions,Construction,North America,LLC,2447586.81,4.1,15
CO-01157,Clearwater Market Build Solutions,Construction,Eastern Europe,LLC,2194225.83,2.3,22
CO-01158,Cobalt Market Fabrication Solutions,Manufacturing,APAC,Corporation,9558616.65,5.8,84
CO-01159,Evergreen Market Systems Solutions,Software,North America,LLC,188929.25,13.1,1
CO-01160,Fairway Market Medica Solutions,Healthcare,Western Europe,Corporation,530893.03,7.9,2
CO-01161,Granite Market Logistics Solutions,Logistics,Western Europe,LLC,668592.19,6.1,3
CO-01162,Harbor Market Stores Solutions,Retail,Western Europe,Sole Proprietorship,1523832.88,10.5,6
CO-01163,Keystone Market Transport Solutions,Logistics,Eastern Europe,Corporation,1698730.61,12.9,11
CO-01164,Linden Market Contracting Solutions,Construction,North America,Corporation,485373.68,11.0,3
CO-01165,Meridian Market Build Solutions,Construction,Middle East,Partnership,818183.54,1.3,4
CO-01166,Northstar Market Freight Solutions,Logistics,North America,Partnership,926489.81,10.5,7
CO-01167,Oakbridge Market Distribution Solutions,Wholesale,Middle East,LLC,25582628.17,8.8,158
CO-01168,Pioneer Market Makers Solutions,Manufacturing,North America,LLC,13279631.43,3.6,73
CO-01169,Redwood Market Manufacturing Solutions,Manufacturing,Middle East,Corporation,1451706.88,8.8,12
CO-01170,Rivergate Market Fabrication Solutions,Manufacturing,Western Europe,LLC,1523341.31,13.1,12
CO-01171,Silverline Market Commerce Solutions,Retail,Latin America,LLC,694394.83,4.3,5
CO-01172,Summit Market Contracting Solutions,Construction,North America,LLC,325093.98,11.5,1
CO-01173,Terranova Market Build Solutions,Construction,Eastern Europe,LLC,1949570.82,8.0,16
CO-01174,Urbanwell Market Fabrication Solutions,Manufacturing,Western Europe,LLC,807863.2,0.3,7
CO-01175,Vertex Market Systems Solutions,Software,North America,LLC,2013025.69,6.4,19
CO-01176,Westhaven Market Supply Solutions,Wholesale,Latin America,LLC,442322.33,7.8,2
CO-01177,Alder Metro Wholesale Solutions,Wholesale,North America,Corporation,1022770.36,5.2,4
CO-01178,Atlas Metro Digital Solutions,Software,APAC,LLC,2542420.39,8.2,11
CO-01179,Brightline Metro Clinics Solutions,Healthcare,Eastern Europe,LLC,3160401.38,5.9,15
CO-01180,Cedar Metro Medica Solutions,Healthcare,North America,Partnership,3326635.39,23.2,33
CO-01181,Clearwater Metro Care Solutions,Healthcare,APAC,Corporation,585084.18,5.0,6
